Date,Ticker,Company,(BS) Cash And Cash Equivalents,(BS) Short Term Investments,(BS) Total Cash,(BS) Net Receivables,(BS) Inventory,(BS) Other Current Assets,(BS) Total Current Assets,"(BS) Gross property, plant and equipment",(BS) Accumulated Depreciation,"(BS) Net property, plant and equipment",(BS) Equity and other investments,(BS) Goodwill,(BS) Intangible Assets,(BS) Other long-term assets,(BS) Total non-current assets,(BS) Total Assets,(BS) Total Revenue,(BS) Accounts Payable,(BS) Taxes payable,(BS) Accrued liabilities,(BS) Deferred revenues,(BS) Other Current Liabilities,(BS) Total Current Liabilities,(BS) Long Term Debt,(BS) Deferred taxes liabilities,(BS) Other long-term liabilities,(BS) Total non-current liabilities,(BS) Total Liabilities,(BS) Common Stock,(BS) Retained Earnings,(BS) Accumulated other comprehensive income,(BS) Total stockholders' equity,(BS) Total liabilities and stockholders' equity,(IS) Total Revenue,(IS) Cost of Revenue,(IS) Gross Profit,(IS) Selling General and Administrative,(IS) Total Operating Expenses,(IS) Operating Income or Loss,(IS) Interest Expense,(IS) Total Other Income/Expenses Net,(IS) Income Before Tax,(IS) Income Tax Expense,(IS) Income from Continuing Operations,(IS) Net Income,(IS) Net Income available to common shareholders,(IS) Basic,(IS) Diluted,(IS) EBITDA,(CF) Net Income,(CF) Depreciation & amortization,(CF) Deferred income taxes,(CF) Stock based compensation,(CF) Change in working capital,(CF) Accounts receivable,(CF) Inventory,(CF) Accounts Payable,(CF) Other working capital,(CF) Other non-cash items,(CF) Net cash provided by operating activites,"(CF) Investments in property, plant and equipment","(CF) Acquisitions, net",(CF) Purchases of investments,(CF) Sales/Maturities of investments,(CF) Other investing activites,(CF) Net cash used for investing activites,(CF) Debt repayment,(CF) Common stock repurchased,(CF) Dividends Paid,(CF) Other financing activites,(CF) Net cash used privided by (used for) financing activities,(CF) Net change in cash,(CF) Cash at beginning of period,(CF) Cash at end of period,(CF) Operating Cash Flow,(CF) Capital Expenditure,(CF) Free Cash Flow,(IS) Research Development,(CF) Common stock issued,(BS) Assets,(BS) Current Assets,(BS) Cash,(BS) Non-current assets,"(BS) Property, plant and equipment",(BS) Liabilities and stockholders' equity,(BS) Liabilities,(BS) Current Liabilities,(BS) Non-current liabilities,(BS) Deferred revenues 1,(BS) Stockholders' Equity,(IS) Operating Expenses,(IS) Reported EPS,(IS) Weighted average shares outstanding,(IS) Basic 1,(IS) Diluted 1,(CF) Cash flows from operating activities,(CF) Cash flows from investing activities ,(CF) Cash flows from financing activities,(CF) Free Cash Flow 1
2015-12-30,ADM,Archer-Daniels-Midland Company,910000.0,438000.0,1348000.0,2886000.0,8243000.0,687000.0,21829000.0,23274000.0,-13421000.0,9853000.0,4340000.0,2185000.0,1503000.0,447000.0,18328000.0,40157000.0,98000.0,3474000.0,,1472000.0,1152000.0,605000.0,13505000.0,5779000.0,1563000.0,1395000.0,8737000.0,22242000.0,0.0,16865000.0,-2146000.0,17899000.0,40157000.0,67702000.0,63682000.0,4020000.0,2010000.0,2010000.0,2010000.0,308000.0,511000.0,2284000.0,438000.0,1846000.0,1849000.0,1849000.0,595000.0,621000.0,3474000.0,1849000.0,882000.0,-7000.0,79000.0,249000.0,913000.0,872000.0,-774000.0,1356000.0,-152000.0,2481000.0,-1125000.0,-479000.0,-1084000.0,1119000.0,-217000.0,-21000.0,-994000.0,-2040000.0,-687000.0,-162000.0,-2649000.0,-189000.0,1099000.0,910000.0,2481000.0,-1125000.0,1356000.0,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,ADM,Archer-Daniels-Midland Company,619000.0,296000.0,915000.0,2426000.0,8831000.0,451000.0,21045000.0,23497000.0,-13739000.0,9758000.0,4684000.0,2246000.0,1457000.0,579000.0,18724000.0,39769000.0,427000.0,3606000.0,,1414000.0,1065000.0,651000.0,13173000.0,6504000.0,1669000.0,1218000.0,9415000.0,22588000.0,0.0,17444000.0,-2598000.0,17173000.0,39769000.0,62346000.0,58662000.0,3684000.0,2045000.0,2045000.0,1639000.0,293000.0,384000.0,1822000.0,534000.0,1288000.0,1279000.0,1279000.0,573000.0,591000.0,3015000.0,1279000.0,900000.0,56000.0,74000.0,-585000.0,-160000.0,-654000.0,161000.0,593000.0,34000.0,1475000.0,-882000.0,-792000.0,-1401000.0,1659000.0,10000.0,-1211000.0,-14000.0,-1000000.0,-701000.0,34000.0,-579000.0,-315000.0,1003000.0,688000.0,1475000.0,-882000.0,593000.0,,,,,,,,,,,,,,,,,,,,,,
2017-12-30,ADM,Archer-Daniels-Midland Company,804000.0,0.0,804000.0,2424000.0,9173000.0,372000.0,19925000.0,24793000.0,-14655000.0,10138000.0,5180000.0,2374000.0,1544000.0,802000.0,20038000.0,39963000.0,870000.0,3894000.0,,1201000.0,789000.0,464000.0,12570000.0,6623000.0,1053000.0,1342000.0,9071000.0,21641000.0,0.0,17552000.0,-1637000.0,18313000.0,39963000.0,60828000.0,57322000.0,3506000.0,1993000.0,1993000.0,1513000.0,330000.0,320000.0,1609000.0,7000.0,1602000.0,1595000.0,1595000.0,557000.0,572000.0,2863000.0,1595000.0,924000.0,-714000.0,66000.0,316000.0,73000.0,-137000.0,181000.0,1162000.0,179000.0,2211000.0,-1049000.0,-467000.0,-538000.0,985000.0,-12000.0,-886000.0,-835000.0,-750000.0,-730000.0,70000.0,-1028000.0,297000.0,1561000.0,1858000.0,2211000.0,-1049000.0,1162000.0,,,,,,,,,,,,,,,,,,,,,,
2018-12-30,ADM,Archer-Daniels-Midland Company,1997000.0,6000.0,2003000.0,2683000.0,8813000.0,223000.0,20588000.0,25102000.0,-15149000.0,9953000.0,5324000.0,2496000.0,1545000.0,927000.0,20245000.0,40833000.0,690000.0,3545000.0,0.0,924000.0,501000.0,761000.0,11776000.0,7698000.0,1067000.0,1247000.0,10061000.0,21837000.0,0.0,18527000.0,-2106000.0,18981000.0,40833000.0,64341000.0,60160000.0,4181000.0,2165000.0,2165000.0,2016000.0,364000.0,246000.0,2060000.0,245000.0,1815000.0,1810000.0,1810000.0,559000.0,567000.0,3365000.0,1810000.0,941000.0,-47000.0,109000.0,-7456000.0,-376000.0,226000.0,-300000.0,-5626000.0,-67000.0,-4784000.0,-842000.0,-621000.0,0.0,13000.0,7841000.0,6582000.0,-30000.0,-77000.0,-758000.0,33000.0,187000.0,1985000.0,1858000.0,3843000.0,-4784000.0,-842000.0,-5626000.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-30,CPB,Campbell Soup Company,296000.0,,296000.0,554000.0,940000.0,41000.0,1908000.0,5764000.0,-3357000.0,2407000.0,47000.0,2263000.0,1152000.0,19000.0,5929000.0,7837000.0,1217000.0,610000.0,22000.0,325000.0,,16000.0,2555000.0,2314000.0,396000.0,109000.0,3749000.0,6304000.0,12000.0,1927000.0,-104000.0,1525000.0,7837000.0,7961000.0,5181000.0,2780000.0,1534000.0,1678000.0,1102000.0,115000.0,-142000.0,849000.0,286000.0,563000.0,563000.0,563000.0,309000.0,311000.0,1272000.0,563000.0,308000.0,-30000.0,64000.0,79000.0,24000.0,59000.0,,1122000.0,21000.0,1463000.0,-341000.0,0.0,,,-18000.0,-354000.0,0.0,-143000.0,-390000.0,7000.0,-1071000.0,43000.0,253000.0,296000.0,1463000.0,-341000.0,1122000.0,124000.0,2000.0,,,,,,,,,,,,,,,,,,,,
2017-07-30,CPB,Campbell Soup Company,319000.0,,319000.0,550000.0,902000.0,65000.0,1900000.0,6043000.0,-3589000.0,2454000.0,69000.0,2115000.0,1118000.0,34000.0,5826000.0,7726000.0,1036000.0,666000.0,20000.0,277000.0,,43000.0,2395000.0,2492000.0,490000.0,92000.0,3686000.0,6081000.0,12000.0,2385000.0,-53000.0,1637000.0,7726000.0,7890000.0,4831000.0,3059000.0,1305000.0,1422000.0,1637000.0,112000.0,-237000.0,1293000.0,406000.0,887000.0,887000.0,887000.0,305000.0,307000.0,1723000.0,887000.0,318000.0,93000.0,60000.0,-1000.0,28000.0,46000.0,,953000.0,-20000.0,1291000.0,-338000.0,0.0,,,-30000.0,-368000.0,-490000.0,-437000.0,-420000.0,-22000.0,-911000.0,23000.0,296000.0,319000.0,1291000.0,-338000.0,953000.0,98000.0,2000.0,,,,,,,,,,,,,,,,,,,,
2018-07-30,CPB,Campbell Soup Company,226000.0,,226000.0,714000.0,1199000.0,76000.0,2296000.0,6954000.0,-3721000.0,3233000.0,92000.0,4580000.0,4196000.0,41000.0,12233000.0,14529000.0,1895000.0,893000.0,22000.0,451000.0,,5000.0,3594000.0,7998000.0,995000.0,116000.0,9562000.0,13156000.0,12000.0,2224000.0,-118000.0,1364000.0,14529000.0,8685000.0,5869000.0,2816000.0,1556000.0,1700000.0,1116000.0,201000.0,-647000.0,272000.0,11000.0,261000.0,261000.0,261000.0,301000.0,302000.0,867000.0,261000.0,394000.0,-133000.0,61000.0,77000.0,56000.0,-84000.0,,898000.0,84000.0,1305000.0,-407000.0,-6781000.0,,,-20000.0,-7197000.0,-10007000.0,-86000.0,-426000.0,-120000.0,5807000.0,-93000.0,319000.0,226000.0,1305000.0,-407000.0,898000.0,110000.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-07-30,CPB,Campbell Soup Company,31000.0,,31000.0,525000.0,863000.0,71000.0,1967000.0,5215000.0,-2760000.0,2455000.0,77000.0,4017000.0,3415000.0,1194000.0,11181000.0,13148000.0,1350000.0,814000.0,15000.0,367000.0,,477000.0,3385000.0,7100000.0,924000.0,91000.0,8651000.0,12036000.0,12000.0,1993000.0,-198000.0,1103000.0,13148000.0,8107000.0,5414000.0,2693000.0,1452000.0,1591000.0,1102000.0,356000.0,-123000.0,625000.0,151000.0,474000.0,211000.0,211000.0,,,1427000.0,211000.0,446000.0,14000.0,58000.0,149000.0,-11000.0,36000.0,,1014000.0,-8000.0,1398000.0,-384000.0,-47000.0,,,14000.0,153000.0,-6998000.0,0.0,-423000.0,-9000.0,-1591000.0,-47000.0,49000.0,31000.0,1398000.0,-384000.0,1014000.0,91000.0,0.0,,,,,,,,,,,,,,,,,,,,
2015-12-30,CHD,"Church & Dwight Co., Inc.",330000.0,,330000.0,276200.0,274000.0,25800.0,906000.0,1145000.0,-535400.0,609600.0,8400.0,1354900.0,1269500.0,108500.0,3350900.0,4256900.0,357200.0,293900.0,7200.0,214400.0,,515500.0,872700.0,692800.0,484800.0,668200.0,1361000.0,2233700.0,146400.0,2650000.0,-45900.0,2023200.0,4256900.0,3394800.0,1883000.0,1511800.0,837600.0,837600.0,674200.0,30500.0,-38800.0,635400.0,225000.0,410400.0,410400.0,410400.0,262200.0,267200.0,775200.0,410400.0,101000.0,24000.0,16100.0,36700.0,33500.0,-38500.0,21800.0,544300.0,6100.0,606100.0,-61800.0,-74900.0,,,-4500.0,-141200.0,-250000.0,-363100.0,-175300.0,-2600.0,-535000.0,-93000.0,423000.0,330000.0,606100.0,-61800.0,544300.0,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,CHD,"Church & Dwight Co., Inc.",187800.0,,187800.0,287000.0,258200.0,23800.0,756800.0,1165300.0,-576700.0,588600.0,8500.0,1444100.0,1431800.0,124300.0,3597300.0,4354100.0,426800.0,331600.0,6200.0,237300.0,,575100.0,1001900.0,693400.0,512200.0,680900.0,1374300.0,2376200.0,292800.0,2926000.0,-63800.0,1977900.0,4354100.0,3493100.0,1902500.0,1590600.0,866400.0,866400.0,724200.0,27700.0,-18300.0,705900.0,246900.0,459000.0,459000.0,459000.0,257600.0,262100.0,831800.0,459000.0,107600.0,24900.0,16000.0,74200.0,-12700.0,19200.0,50500.0,605500.0,-2000.0,655300.0,-49800.0,-305300.0,,,500.0,-354600.0,0.0,-400000.0,-183000.0,-6000.0,-439600.0,-142200.0,330000.0,187800.0,655300.0,-49800.0,605500.0,,,,,,,,,,,,,,,,,,,,,,
